inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,1,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,18,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,28,28,28,28,28,28,28,30,30,31,31,31,32,32,32,32,32,32,33,34,35,36,36,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,54,55,57,57,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,32,33,35,37,37,37,38,38,38,40,40,40,40,42,42,42,43,46,47,48,51,52,53,56,58,58,59,62,62,63,65,65,67,67,68,68,69,71,74,77,78,81,82,82,83,85,86,86,87,87,87,88,89,90,91,91,91,94,94,96,96,97,100,102,103,104,104,104,104,104,106,107,107,109,110,110,111,112,114,118,121,121,124,126,127,127,129,130,133,133,133,134,134,137,137,137,137,137,137,139,141,142,143,143,146,146,146,147,150,152,152,153,156,158,161,163,164,166,166,166,166,168,169,173,175,177,181,183,183,184,189,189,191,192,192,194,194,194,198,199,200,202,202,203,205,206,207,208,209,210,210,210,210,210,211,213,214,218,219,220,221,222,224,225,227,228,230,232,232,232,234,234,235,236,236,236,236,237,238,240,240,240,243,243,243,244,244,246,246,248,248,249,249,250,250
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,37,37,37,37,38,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,43,44,44,44,45,45,45,45,45,46,47,48,49,49,49,51,51,53,54,54,54,54,55,55,55,55,55
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,35,38,39,40,41,41,41,44,44,44,45,46,47,52,53,54,54,56,56,58,59,59,59,59,59,60,61,62,63,63,64,65,66,66,67,67,68,68,72,72,74,78,81,83,86,86,88,90,90,91,91,92,94,95,97,98,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,113,113,114,115,118,119,120,123,126,129,130,132,132,133,137,141,142,145,147,149,151,151,153,156,156,156,158,158,158,159,159,159,160,161,162,162,163,164,164,166,166,167,169,170,171,171,172,173,174,175,175,180,180,180,180,183,184,186,187,188,188,188,188,189,191,192,193,193,194,195,195,196,196,196,199,200,202,203,203,203,203,204,206,208,209,209,210,211,213,214,214,215,215,215,216,216,218,223,224,224,226,227,227,227,228,228,228,228,228,228,228,228
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,1,3,3,3,3,3,5,5,5,5,5,6,6,8,10,12,13,17,19,19,22,23,24,26,29,30,32,33,34,35,35,35,36,37,38,39,41,41,41,42,43,44,46,46,47,47,47,50,50,50,50,54,56,56,57,57,58,60,60,60,61,64,67,68,68,69,71,72,73,73,76,78,78,80,82,82,83,87,90,91,93,94,94,95,96,98,99,99,99,99,100,100,102,106,107,107,108,109,109,109,110,112,112,113,114,118,119,119,121,124,125,125,126,128,132,134,135,139,139,139,142,143,145,149,155,157,158,160,162,162,163,164,165,166,170,172,172,173,177,178,179,180,181,182,183,184,186,188,188,188,188,189,191,191,192,193,193,196,199,202,203,204,205,206,206,206,206,208,208,210,210,211,212,213,215,217,217,218,219,219,221,221,224,225,226,226,226,226,226,228,229,231,232,232,235,237,237,238,238,240,240,241,243,243,243,243,244,246,247,248,248,249,251,251,251,252,252,253,253,254,254
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,39,40,41,42,43,44,46,49,49,52,53,56,58,59,60,61,61,63,65,65,67,68,69,69,70,71,73,73,74,75,75,75,75,75,76,76,77,77,77,77,78,79,79,79,80,83,83,84,86,86,88,90,91,93,96,96,98,100,102,103,104,107,108,110,111,112,114,116,118,120,121,121,124,126,127,129,129,132,133,134,134,137,139,141,143,143,144,148,148,149,150,152,153,153,155,155,156,156,156,158,158,160,160,161,162,164,166,167,168,168,171,172,174,175,177,179,180,180,181,182,183,185,185,186,187,187,188,188,188,188,191,192,192,193,194,195,195,196,196,198,198,201,201,201,201,201,202,205,206,207,213,217,217,217,218,219,219,219,221,224,225,226,227,228,230,230,232,234,235,237,239,240,243,243,244,245,247,249,250,251,251,251,253,253,253,255,256,258
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,99,99,99,100,102,104,106,109,112,113,113,114,116,117,118,120,122,127,131,134,137,137,138,139,141,141,143,144,144,146,147,149,151,154,155,155,156,156,159,160,160,160,161,161,161,162,164,165,168,170,171,172,174,178,179,182,184,184,186,187,187,189,190,191,192,194,195,196,197,198,200,200,201,202,202,204,205,206,209,213,213,213,215,218,218,218,219,220,220,222,224,227,227,228,229,231,231,233,233,234,234,236,239,240,241,241,241,241,242,243,244,244,244,244,244,245,249,249,249,249,249,249,250,251,251,251,252,253
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,41,42,42,43,43,43,44,45,45,46,46,46,47,47,47,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,56,59,59,61,61,61,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,68,68,68,69,69,70,70,70,70,70,71,72,72,72,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,79
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,29,29,30,30,30,30,31,31,32,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,52,92,141,191,237,285,336,387,433,481,523,570,615,659,715,788,838,895,973,1021,1076,1147,1217,1268,1309,1372,1431,1498,1564,1612,1675,1733,1787,1834,1892,1952,2002,2066,2127,2170,2228,2282,2344,2397,2445,2506,2557,2612,2665,2719,2775,2822,2873,2929,2981,3034,3089,3138,3185,3236,3295,3339,3394,3439,3510,3561,3611,3671,3721,3780,3840,3893,3959,4008,4056,4113,4175,4245,4298,4354,4409,4476,4533,4591,4653,4710,4773,4831,4905,4967,5047,5120,5182,5245,5312,5381,5469,5536,5603,5668,5732,5807,5887,5957,6035,6111,6183,6255,6334,6420,6521,6599,6690,6748,6837,6917,6994,7065,7157,7246,7321,7400,7487,7546,7627,7699,7774,7845,7929,7995,8054,8116,8183,8259,8337,8411,8486,8555,8624,8694,8763,8837,8897,8959,9027,9092,9145,9205,9264,9319,9367,9412,9465,9525,9577,9627,9689,9736,9784,9843,9895,9943,9992,10041,10083,10133,10189,10243,10299,10337,10393,10445,10497,10548,10585,10638,10688,10737,10777,10818,10877,10925,10972,11024,11084,11125,11176,11221,11275,11328,11375,11427,11480,11532,11592,11637,11697,11742,11787,11842,11879,11938,11982,12035,12075,12109,12170,12208,12259,12307,12358,12394,12445,12485,12531,12575,12613,12637,12680,12715,12754,12769
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,149,151,151,155,157,159,161,165,168,170,173,173,173,176,181,188,189,191,191,192,198,201,203,207,210,210,210,212,213,217,218,220,223,223,226,228,230,233,238,242,245,247,247,249,250,250,251,254,255,255,256,256,257,258,260,262,264,264,266,267,270,272,274,277,282,282,283,285,286,288,288,289,290,292,294,296,299,301,301,302,305,307,308,310,312,315,317,317,317,318,322,323,324,325,326,328,331,331,331,333,333,335,336,339,341,342,344,345,346,348,352,356,357,358,360,360,363,363,364,365,367,369,370,373,373,374,374
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,0,1,1,1,2,2,3,4,5,6,6,7,9,10,10,12,14,15,16,20,20,20,21,23,24,26,27,27,27,28,30,30,34,35,36,37,37,39,39,39,39,39,42,42,44,44,46,46,48,49,50,51,53,53,54,56,58,59,60,62,62,63,64,65,66,66,69,71,72,72,72,72,73,73,73,75,77,78,79,80,84,87,87,88,88,90,92,93,94,97,97,99,100,100,102,106,108,108,110,110,112,113,115,118,119,121,122,122,124,125,127,131,136,138,139,141,143,146,146,147,147,147,151,153,154,155,157,159,159,159,159,159,162,165,167,167,170,171,172,174,174,174,175,175,178,178,179,182,185,186,188,189,189,190,190,191,192,192,193,193,195,195,197,197,199,199,199,200,201,201,202,202,203,203,203,205,207,210,210,211,211,214,214,216,217,217,218,220,220,221,221,221,223,225,226,226,227,227,229,230,230,230,231,231,232,233,235,235,235,235,235,236,238,239,239,239,240,240,240,242,245,245
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,0,1,2,3,4,5,7,9,10,11,14,15,18,19,19,20,21,22,22,23,23,25,25,25,28,31,33,34,34,37,37,38,39,39,39,42,45,45,45,46,47,48,49,49,50,52,55,55,57,61,63,65,65,65,66,66,68,70,71,73,74,74,74,77,80,82,82,84,85,86,87,88,88,92,93,94,96,97,98,99,103,103,105,109,110,111,113,116,118,121,123,126,127,128,129,129,129,129,131,133,133,139,142,143,145,145,149,150,150,152,155,156,157,157,157,160,162,163,163,163,164,165,167,169,170,171,172,174,175,176,177,177,179,179,179,180,180,181,182,183,185,185,186,189,191,194,196,197,199,199,199,199,202,203,203,203,204,204,207,208,208,212,213,215,219,220,220,221,221,223,223,223,225,225,225,225,225,225,225,227,228,230,230,230,231,232,232,233,234,237,237,237,238,240,243,245,246,250,251,253,254,254,255,255,258,258,258,259,259,261,262,263,263,263,263,265,265,265,267,267,267,267
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,5,8,12,15,18,22,24,29,32,36,37,43,48,52,54,56,61,68,70,74,81,83,88,93,98,100,104,107,107,111,114,115,119,122,126,130,133,137,139,142,143,145,149,152,155,155,159,159,160,161,163,164,167,169,173,175,176,178,183,188,191,191,195,203,205,207,208,211,212,216,221,223,224,232,238,240,241,249,256,257,259,267,267,270,279,283,286,290,290,295,300,303,309,319,328,337,340,346,349,356,362,370,379,384,388,398,400,411,423,428,433,434,439,445,450,454,459,463,467,471,473,475,476,480,484,484,486,492,498,500,504,507,513,515,516,519,519,524,525,527,531,531,534,539,540,540,544,545,548,550,555,557,562,567,569,570,575,576,579,581,583,587,588,592,595,595,600,600,604,606,607,610,615,617,618,619,624,627,632,634,637,639,643,644,647,650,650,652,657,659,661,664,667,672,673,676,678,678,679,680,684,687,691,693,696,699,700,702,706,707,710,714,715,716,717,719,719,721,721,721,721
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,0,0,1,3,4,5,5,6,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,14,14,17,18,18,18,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,29,29,30,30,31,31,32,32,32,33,33,33,35,36,38,39,39,39,39,39,40,41,41,43,43,43,44,45,45,45,45,47,47,47,49,51,52,53,53,53,53,53,53,53,54,54,55,55,55,55,57,58,59,59,59,59,60,60,60,61,61,61,61,62,64,64,64,64,65,66,67,70,71,71,71,71,71,72,72,73,73,74,76,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,82,82,82,82,83,84,85,85,86,87,87,87,88,89,89,89,89,89,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99
