provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,38,39,40,42,42,42,42,42,42,42,42,43,43,43,43,43
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,1,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,18,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,28,28,28,28,28,28,28,30,30,31,31,31,32,32,32,32,32,32,33,34,35,36,36,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,54,55,57,57,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,32,33,35,37,37,37,38,38,38,40,40,40,40,42,42,42,43,46,47,48,51,52,53,56,58,58,59,62,62,63,65,65,67,67,68,68,69,71,74,77,78,81,82,82,83,85,86,86,87,87,87,88,89,90,91,91,91,94,94,96,96,97,100,102,103,104,104,104,104,104,106,107,107,109,110,110,111,112,114,117,120,120,123,125,126,126,128,129,132,132,132,133,133,136,136,136,136,136,136,138,140,141,142,142,145,145,145,146,149,151,151,152,155,157,160,162,163,165,165,165,165,167,168,172,174,176,180,182,182,183,188,188,190,191,191,193,193,193,197,198,199,201,201,202,204,205,206,207,208,209,209,209,209,209,210,212,213,217,218,219,220,221,223,224,226,227,229,231,231,231,233,233,234,235,235,235,235,236,237,239,239,239,242,242,242,243,243,245,245,247,247,248,249,251,251,252,252,252,254,254,254
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,29,30,30,30,30,31,31,31,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,46,46,46,46,46,47,48,49,50,50,50,52,52,54,55,56,56,57,58,58,58,58,58,58,59,59,59,59,59
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,35,38,39,40,41,41,41,44,44,44,45,46,47,52,53,54,54,56,56,58,59,59,59,59,59,60,61,62,63,63,64,65,66,66,67,67,68,68,72,72,74,78,81,83,86,86,88,90,90,91,91,92,94,95,97,98,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,113,113,114,115,118,119,120,123,126,129,130,132,132,133,137,141,142,145,147,149,151,151,153,156,156,156,158,158,158,159,159,159,160,161,162,162,163,164,164,166,166,167,169,170,171,171,172,173,174,175,175,180,180,180,180,183,184,186,187,188,188,188,188,189,191,192,193,193,194,195,195,196,196,196,199,200,202,203,203,203,203,204,206,208,209,209,210,211,213,214,214,215,215,215,216,216,218,223,224,224,226,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,229,229
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,1,3,3,3,3,3,5,5,5,5,5,6,6,8,10,12,13,17,19,19,22,23,24,26,29,30,32,33,34,35,35,35,36,37,38,39,41,41,41,42,43,44,46,46,47,47,47,50,50,50,50,54,56,56,57,57,58,60,60,60,61,64,67,68,68,69,71,72,73,73,76,78,78,80,82,82,83,87,90,91,93,94,94,95,96,98,99,99,99,99,100,100,102,106,107,107,108,109,109,109,110,112,112,113,114,118,119,119,121,124,125,125,126,128,132,134,135,139,139,139,142,143,145,149,155,157,158,160,162,162,163,164,165,166,170,172,172,173,177,178,179,180,181,182,183,184,186,188,188,188,188,189,191,191,192,193,193,196,199,202,203,204,205,206,206,206,206,208,208,210,210,211,212,213,216,218,218,219,220,220,222,222,225,226,227,227,227,227,227,229,230,232,233,233,236,238,238,239,239,241,241,242,244,244,244,244,245,247,249,250,250,251,253,253,253,254,254,255,255,256,257,258,258,258,258,260,260
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,39,40,41,42,43,44,46,49,49,52,53,56,58,59,60,61,61,63,65,65,67,68,69,69,70,71,73,73,74,75,75,75,75,75,76,76,77,77,77,77,78,79,79,79,80,83,83,84,86,86,88,90,91,93,96,96,98,100,102,103,104,107,108,110,111,112,114,116,118,120,121,121,124,126,127,129,129,132,133,134,134,137,139,141,143,143,144,148,148,149,150,152,153,153,155,155,156,156,156,158,158,160,160,161,162,164,166,167,168,168,171,172,174,175,177,179,180,180,181,182,183,185,185,186,187,187,188,188,188,188,191,192,192,193,194,195,195,196,196,198,198,201,201,201,201,201,202,205,206,207,213,217,217,217,218,219,219,219,221,224,225,226,227,228,230,230,232,234,235,237,239,240,243,243,244,245,247,249,250,251,251,251,254,254,254,256,257,259,261,262,262,262,262,263
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,99,99,99,100,102,104,106,109,112,113,113,114,116,117,118,120,122,127,131,134,137,137,138,139,141,141,143,144,144,146,147,149,151,154,155,155,156,156,159,160,160,160,161,161,161,162,164,165,168,170,171,172,174,178,179,182,184,184,186,187,187,189,190,191,192,194,195,196,197,198,200,200,201,202,202,204,205,206,209,213,213,213,215,218,218,218,219,220,220,222,224,227,227,228,229,231,231,233,233,234,234,236,239,240,241,241,241,241,242,243,244,245,245,245,245,246,250,250,250,250,250,250,251,252,252,252,253,255,255,255,256,256,259,259
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,41,42,42,43,43,43,44,45,45,46,46,46,47,47,47,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,56,59,59,61,61,61,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,68,68,68,69,69,70,70,70,70,70,71,72,72,72,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,79,80,82,83,83,83,83
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,29,29,30,30,30,30,31,31,32,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,52,92,141,191,237,285,336,387,433,481,523,570,615,659,715,788,838,895,973,1021,1076,1147,1217,1268,1309,1372,1431,1498,1564,1612,1675,1733,1787,1834,1892,1952,2002,2066,2127,2170,2228,2282,2344,2397,2445,2506,2557,2612,2665,2719,2775,2822,2873,2929,2981,3034,3089,3138,3185,3236,3295,3339,3394,3439,3511,3562,3612,3672,3722,3781,3841,3894,3960,4009,4057,4114,4176,4246,4299,4355,4410,4477,4534,4592,4654,4711,4774,4832,4906,4968,5048,5121,5183,5246,5313,5382,5470,5537,5604,5669,5733,5808,5888,5958,6036,6112,6184,6256,6335,6421,6522,6600,6691,6749,6838,6918,6995,7066,7158,7247,7322,7401,7488,7547,7628,7700,7775,7846,7930,7996,8055,8117,8184,8260,8338,8412,8487,8556,8625,8695,8764,8838,8898,8960,9028,9093,9146,9206,9265,9320,9368,9413,9466,9526,9578,9628,9690,9737,9785,9844,9896,9944,9993,10042,10084,10134,10190,10244,10301,10339,10395,10447,10499,10550,10587,10640,10690,10739,10779,10820,10879,10927,10974,11026,11086,11127,11178,11223,11277,11330,11377,11429,11482,11534,11594,11639,11699,11744,11789,11844,11882,11941,11985,12038,12078,12112,12173,12212,12263,12312,12363,12399,12450,12490,12537,12582,12620,12646,12690,12725,12769,12813,12849,12890,12931,12971,12999,13006
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,149,151,151,155,157,159,161,165,168,170,173,173,173,176,181,188,189,191,191,192,198,201,203,207,210,210,210,212,213,217,218,220,223,223,226,228,230,233,238,242,245,247,247,249,250,250,251,254,255,255,256,256,257,258,260,262,264,264,266,267,270,272,274,277,282,282,283,285,286,288,288,289,290,292,294,296,299,301,301,302,305,307,308,310,312,315,317,317,317,318,322,323,325,326,327,329,332,332,332,334,334,336,337,340,342,343,345,346,347,349,353,357,358,359,361,361,364,364,365,366,368,370,371,374,374,376,376,376,377,377,379,383,383
