provincia,poblacion,total,acumuladas,lat,lng,created_at
Imbabura,476257,7,841,0.3626780000000000,-78.13066700000000,11/04/2021
Loja,521154,12,1109,-3.983333000000000,-79.20000000000000,11/04/2021
Los Ríos,921763,17,1690,-1.800000000000000,-79.53333300000000,11/04/2021
Manabí,1562079,34,3134,-1.056181000000000,-80.45521699999999,11/04/2021
Morona Santiago,196535,4,180,-2.300000000000000,-78.11666699999999,11/04/2021
Napo,133705,6,163,-0.9890000000000000,-77.81590000000000,11/04/2021
Orellana,161338,0,154,-0.4666670000000000,-76.96666700000000,11/04/2021
Pastaza,114202,0,126,-1.066667000000000,-78.00111099999999,11/04/2021
Pichincha,3228233,70,6173,-0.2186110000000000,-78.50972200000000,11/04/2021
Santa Elena,401178,8,581,-2.226700000000000,-80.85830000000000,11/04/2021
Sto. Domingo Tsáchilas,511151,16,1058,-0.2541670000000000,-79.17194400000000,11/04/2021
Sucumbíos,230503,5,302,0.08472199999999999,-76.88277800000000,11/04/2021
Tungurahua,590600,16,1303,-1.241667000000000,-78.61972200000000,11/04/2021
Zamora Chinchipe,120416,4,133,-4.120000000000000,-78.80000000000001,11/04/2021
Azuay,881394,12,1685,-2.897414000000000,-79.00448100000000,12/04/2021
Bolívar,209933,7,411,-1.605556000000000,-79.00305600000000,12/04/2021
Carchi,186869,1,352,0.8121800000000000,-77.71633000000001,12/04/2021
Cañar,281396,7,485,-2.733333000000000,-78.83333300000000,12/04/2021
Chimborazo,524004,8,1030,-1.674347000000000,-78.64829399999999,12/04/2021
Cotopaxi,488716,23,933,-0.9333330000000000,-78.61666699999999,12/04/2021
El Oro,715751,25,1642,-3.266667000000000,-79.96666700000000,12/04/2021
Esmeraldas,591083,11,721,1.050000000000000,-79.20000000000000,12/04/2021
Galápagos,33042,0,31,-0.7999999999999999,-89.40000000000001,12/04/2021
Guayas,4387434,137,9667,-2.183333000000000,-79.88333299999999,12/04/2021
Imbabura,476257,7,848,0.3626780000000000,-78.13066700000000,12/04/2021
Loja,521154,23,1132,-3.983333000000000,-79.20000000000000,12/04/2021
Los Ríos,921763,17,1707,-1.800000000000000,-79.53333300000000,12/04/2021
Manabí,1562079,39,3173,-1.056181000000000,-80.45521699999999,12/04/2021
Morona Santiago,196535,2,182,-2.300000000000000,-78.11666699999999,12/04/2021
Napo,133705,1,164,-0.9890000000000000,-77.81590000000000,12/04/2021
Orellana,161338,1,155,-0.4666670000000000,-76.96666700000000,12/04/2021
Pastaza,114202,2,128,-1.066667000000000,-78.00111099999999,12/04/2021
Pichincha,3228233,83,6256,-0.2186110000000000,-78.50972200000000,12/04/2021
Santa Elena,401178,13,594,-2.226700000000000,-80.85830000000000,12/04/2021
Sto. Domingo Tsáchilas,511151,11,1069,-0.2541670000000000,-79.17194400000000,12/04/2021
Sucumbíos,230503,4,306,0.08472199999999999,-76.88277800000000,12/04/2021
Tungurahua,590600,18,1321,-1.241667000000000,-78.61972200000000,12/04/2021
Zamora Chinchipe,120416,4,137,-4.120000000000000,-78.80000000000001,12/04/2021
Azuay,881394,23,1708,-2.897414000000000,-79.00448100000000,13/04/2021
Bolívar,209933,2,413,-1.605556000000000,-79.00305600000000,13/04/2021
Carchi,186869,2,354,0.8121800000000000,-77.71633000000001,13/04/2021
Cañar,281396,1,486,-2.733333000000000,-78.83333300000000,13/04/2021
Chimborazo,524004,12,1042,-1.674347000000000,-78.64829399999999,13/04/2021
Cotopaxi,488716,8,941,-0.9333330000000000,-78.61666699999999,13/04/2021
El Oro,715751,11,1653,-3.266667000000000,-79.96666700000000,13/04/2021
Esmeraldas,591083,13,734,1.050000000000000,-79.20000000000000,13/04/2021
Galápagos,33042,0,31,-0.7999999999999999,-89.40000000000001,13/04/2021
Guayas,4387434,101,9768,-2.183333000000000,-79.88333299999999,13/04/2021
Imbabura,476257,11,859,0.3626780000000000,-78.13066700000000,13/04/2021
Loja,521154,12,1144,-3.983333000000000,-79.20000000000000,13/04/2021
Los Ríos,921763,18,1725,-1.800000000000000,-79.53333300000000,13/04/2021
Manabí,1562079,38,3211,-1.056181000000000,-80.45521699999999,13/04/2021
Morona Santiago,196535,3,185,-2.300000000000000,-78.11666699999999,13/04/2021
Napo,133705,0,164,-0.9890000000000000,-77.81590000000000,13/04/2021
Orellana,161338,2,157,-0.4666670000000000,-76.96666700000000,13/04/2021
Pastaza,114202,1,129,-1.066667000000000,-78.00111099999999,13/04/2021
Pichincha,3228233,90,6346,-0.2186110000000000,-78.50972200000000,13/04/2021
Santa Elena,401178,13,607,-2.226700000000000,-80.85830000000000,13/04/2021
Sto. Domingo Tsáchilas,511151,8,1077,-0.2541670000000000,-79.17194400000000,13/04/2021
Sucumbíos,230503,2,308,0.08472199999999999,-76.88277800000000,13/04/2021
Tungurahua,590600,12,1333,-1.241667000000000,-78.61972200000000,13/04/2021
Zamora Chinchipe,120416,1,138,-4.120000000000000,-78.80000000000001,13/04/2021
Azuay,881394,8,1716,-2.897414000000000,-79.00448100000000,14/04/2021
Bolívar,209933,4,417,-1.605556000000000,-79.00305600000000,14/04/2021
Carchi,186869,1,355,0.8121800000000000,-77.71633000000001,14/04/2021
Cañar,281396,2,488,-2.733333000000000,-78.83333300000000,14/04/2021
Chimborazo,524004,9,1051,-1.674347000000000,-78.64829399999999,14/04/2021
Cotopaxi,488716,6,947,-0.9333330000000000,-78.61666699999999,14/04/2021
El Oro,715751,20,1673,-3.266667000000000,-79.96666700000000,14/04/2021
Esmeraldas,591083,3,737,1.050000000000000,-79.20000000000000,14/04/2021
Galápagos,33042,0,31,-0.7999999999999999,-89.40000000000001,14/04/2021
Guayas,4387434,144,9912,-2.183333000000000,-79.88333299999999,14/04/2021
Imbabura,476257,10,869,0.3626780000000000,-78.13066700000000,14/04/2021
Loja,521154,12,1156,-3.983333000000000,-79.20000000000000,14/04/2021
Los Ríos,921763,13,1738,-1.800000000000000,-79.53333300000000,14/04/2021
Manabí,1562079,39,3250,-1.056181000000000,-80.45521699999999,14/04/2021
Morona Santiago,196535,2,187,-2.300000000000000,-78.11666699999999,14/04/2021
Napo,133705,1,165,-0.9890000000000000,-77.81590000000000,14/04/2021
Orellana,161338,1,158,-0.4666670000000000,-76.96666700000000,14/04/2021
Pastaza,114202,0,129,-1.066667000000000,-78.00111099999999,14/04/2021
Pichincha,3228233,78,6424,-0.2186110000000000,-78.50972200000000,14/04/2021
Santa Elena,401178,12,619,-2.226700000000000,-80.85830000000000,14/04/2021
Sto. Domingo Tsáchilas,511151,11,1088,-0.2541670000000000,-79.17194400000000,14/04/2021
Sucumbíos,230503,4,312,0.08472199999999999,-76.88277800000000,14/04/2021
Tungurahua,590600,21,1354,-1.241667000000000,-78.61972200000000,14/04/2021
Zamora Chinchipe,120416,3,141,-4.120000000000000,-78.80000000000001,14/04/2021
Azuay,881394,20,1736,-2.897414000000000,-79.00448100000000,15/04/2021
Bolívar,209933,6,423,-1.605556000000000,-79.00305600000000,15/04/2021
Carchi,186869,3,358,0.8121800000000000,-77.71633000000001,15/04/2021
Cañar,281396,5,493,-2.733333000000000,-78.83333300000000,15/04/2021
Chimborazo,524004,16,1067,-1.674347000000000,-78.64829399999999,15/04/2021
Cotopaxi,488716,11,958,-0.9333330000000000,-78.61666699999999,15/04/2021
El Oro,715751,17,1690,-3.266667000000000,-79.96666700000000,15/04/2021
Esmeraldas,591083,6,743,1.050000000000000,-79.20000000000000,15/04/2021
Galápagos,33042,0,31,-0.7999999999999999,-89.40000000000001,15/04/2021
Guayas,4387434,128,10040,-2.183333000000000,-79.88333299999999,15/04/2021
Imbabura,476257,10,879,0.3626780000000000,-78.13066700000000,15/04/2021
Loja,521154,19,1175,-3.983333000000000,-79.20000000000000,15/04/2021
Los Ríos,921763,24,1762,-1.800000000000000,-79.53333300000000,15/04/2021
Manabí,1562079,36,3286,-1.056181000000000,-80.45521699999999,15/04/2021
Morona Santiago,196535,2,189,-2.300000000000000,-78.11666699999999,15/04/2021
Napo,133705,1,166,-0.9890000000000000,-77.81590000000000,15/04/2021
Orellana,161338,2,160,-0.4666670000000000,-76.96666700000000,15/04/2021
Pastaza,114202,1,130,-1.066667000000000,-78.00111099999999,15/04/2021
Pichincha,3228233,81,6505,-0.2186110000000000,-78.50972200000000,15/04/2021
Santa Elena,401178,7,626,-2.226700000000000,-80.85830000000000,15/04/2021
Sto. Domingo Tsáchilas,511151,10,1098,-0.2541670000000000,-79.17194400000000,15/04/2021
Sucumbíos,230503,4,316,0.08472199999999999,-76.88277800000000,15/04/2021
Tungurahua,590600,19,1373,-1.241667000000000,-78.61972200000000,15/04/2021
Zamora Chinchipe,120416,3,144,-4.120000000000000,-78.80000000000001,15/04/2021
Azuay,881394,21,1757,-2.897414000000000,-79.00448100000000,16/04/2021
Bolívar,209933,8,431,-1.605556000000000,-79.00305600000000,16/04/2021
Carchi,186869,3,361,0.8121800000000000,-77.71633000000001,16/04/2021
Cañar,281396,5,498,-2.733333000000000,-78.83333300000000,16/04/2021
Chimborazo,524004,12,1079,-1.674347000000000,-78.64829399999999,16/04/2021
Cotopaxi,488716,13,971,-0.9333330000000000,-78.61666699999999,16/04/2021
El Oro,715751,17,1707,-3.266667000000000,-79.96666700000000,16/04/2021
Esmeraldas,591083,3,746,1.050000000000000,-79.20000000000000,16/04/2021
Galápagos,33042,1,32,-0.7999999999999999,-89.40000000000001,16/04/2021
Guayas,4387434,126,10166,-2.183333000000000,-79.88333299999999,16/04/2021
Imbabura,476257,14,893,0.3626780000000000,-78.13066700000000,16/04/2021
Loja,521154,13,1188,-3.983333000000000,-79.20000000000000,16/04/2021
Los Ríos,921763,25,1787,-1.800000000000000,-79.53333300000000,16/04/2021
Manabí,1562079,37,3323,-1.056181000000000,-80.45521699999999,16/04/2021
Morona Santiago,196535,0,189,-2.300000000000000,-78.11666699999999,16/04/2021
Napo,133705,2,168,-0.9890000000000000,-77.81590000000000,16/04/2021
Orellana,161338,2,162,-0.4666670000000000,-76.96666700000000,16/04/2021
Pastaza,114202,1,131,-1.066667000000000,-78.00111099999999,16/04/2021
Pichincha,3228233,84,6589,-0.2186110000000000,-78.50972200000000,16/04/2021
Santa Elena,401178,4,630,-2.226700000000000,-80.85830000000000,16/04/2021
Sto. Domingo Tsáchilas,511151,16,1114,-0.2541670000000000,-79.17194400000000,16/04/2021
Sucumbíos,230503,7,323,0.08472199999999999,-76.88277800000000,16/04/2021
Tungurahua,590600,14,1387,-1.241667000000000,-78.61972200000000,16/04/2021
Zamora Chinchipe,120416,3,147,-4.120000000000000,-78.80000000000001,16/04/2021
Azuay,881394,22,1779,-2.897414000000000,-79.00448100000000,17/04/2021
Bolívar,209933,7,438,-1.605556000000000,-79.00305600000000,17/04/2021
Carchi,186869,1,362,0.8121800000000000,-77.71633000000001,17/04/2021
Cañar,281396,6,504,-2.733333000000000,-78.83333300000000,17/04/2021
Chimborazo,524004,12,1091,-1.674347000000000,-78.64829399999999,17/04/2021
Cotopaxi,488716,5,976,-0.9333330000000000,-78.61666699999999,17/04/2021
El Oro,715751,21,1728,-3.266667000000000,-79.96666700000000,17/04/2021
Esmeraldas,591083,7,753,1.050000000000000,-79.20000000000000,17/04/2021
Galápagos,33042,1,33,-0.7999999999999999,-89.40000000000001,17/04/2021
Guayas,4387434,119,10285,-2.183333000000000,-79.88333299999999,17/04/2021
Imbabura,476257,9,902,0.3626780000000000,-78.13066700000000,17/04/2021
Loja,521154,19,1207,-3.983333000000000,-79.20000000000000,17/04/2021
Los Ríos,921763,25,1812,-1.800000000000000,-79.53333300000000,17/04/2021
Manabí,1562079,24,3347,-1.056181000000000,-80.45521699999999,17/04/2021
Morona Santiago,196535,2,191,-2.300000000000000,-78.11666699999999,17/04/2021
Napo,133705,4,172,-0.9890000000000000,-77.81590000000000,17/04/2021
Orellana,161338,1,163,-0.4666670000000000,-76.96666700000000,17/04/2021
Pastaza,114202,3,134,-1.066667000000000,-78.00111099999999,17/04/2021
Pichincha,3228233,76,6665,-0.2186110000000000,-78.50972200000000,17/04/2021
Santa Elena,401178,9,639,-2.226700000000000,-80.85830000000000,17/04/2021
Sto. Domingo Tsáchilas,511151,11,1125,-0.2541670000000000,-79.17194400000000,17/04/2021
Sucumbíos,230503,1,324,0.08472199999999999,-76.88277800000000,17/04/2021
Tungurahua,590600,25,1412,-1.241667000000000,-78.61972200000000,17/04/2021
Zamora Chinchipe,120416,1,148,-4.120000000000000,-78.80000000000001,17/04/2021
Azuay,881394,22,1801,-2.897414000000000,-79.00448100000000,18/04/2021
Bolívar,209933,4,442,-1.605556000000000,-79.00305600000000,18/04/2021
Carchi,186869,3,365,0.8121800000000000,-77.71633000000001,18/04/2021
Cañar,281396,5,509,-2.733333000000000,-78.83333300000000,18/04/2021
Chimborazo,524004,11,1102,-1.674347000000000,-78.64829399999999,18/04/2021
Cotopaxi,488716,8,984,-0.9333330000000000,-78.61666699999999,18/04/2021
El Oro,715751,21,1749,-3.266667000000000,-79.96666700000000,18/04/2021
Esmeraldas,591083,10,763,1.050000000000000,-79.20000000000000,18/04/2021
Galápagos,33042,0,33,-0.7999999999999999,-89.40000000000001,18/04/2021
Guayas,4387434,116,10401,-2.183333000000000,-79.88333299999999,18/04/2021
Imbabura,476257,15,917,0.3626780000000000,-78.13066700000000,18/04/2021
Loja,521154,14,1221,-3.983333000000000,-79.20000000000000,18/04/2021
Los Ríos,921763,21,1833,-1.800000000000000,-79.53333300000000,18/04/2021
Manabí,1562079,27,3374,-1.056181000000000,-80.45521699999999,18/04/2021
Morona Santiago,196535,2,193,-2.300000000000000,-78.11666699999999,18/04/2021
Napo,133705,3,175,-0.9890000000000000,-77.81590000000000,18/04/2021
Orellana,161338,2,165,-0.4666670000000000,-76.96666700000000,18/04/2021
Pastaza,114202,2,136,-1.066667000000000,-78.00111099999999,18/04/2021
Pichincha,3228233,75,6740,-0.2186110000000000,-78.50972200000000,18/04/2021
Santa Elena,401178,3,642,-2.226700000000000,-80.85830000000000,18/04/2021
Sto. Domingo Tsáchilas,511151,8,1133,-0.2541670000000000,-79.17194400000000,18/04/2021
Sucumbíos,230503,5,329,0.08472199999999999,-76.88277800000000,18/04/2021
Tungurahua,590600,17,1429,-1.241667000000000,-78.61972200000000,18/04/2021
Zamora Chinchipe,120416,0,148,-4.120000000000000,-78.80000000000001,18/04/2021
Azuay,881394,14,1815,-2.897414000000000,-79.00448100000000,19/04/2021
Bolívar,209933,3,445,-1.605556000000000,-79.00305600000000,19/04/2021
Carchi,186869,3,368,0.8121800000000000,-77.71633000000001,19/04/2021
Cañar,281396,2,511,-2.733333000000000,-78.83333300000000,19/04/2021
Chimborazo,524004,13,1115,-1.674347000000000,-78.64829399999999,19/04/2021
Cotopaxi,488716,9,993,-0.9333330000000000,-78.61666699999999,19/04/2021
El Oro,715751,35,1784,-3.266667000000000,-79.96666700000000,19/04/2021
Esmeraldas,591083,11,774,1.050000000000000,-79.20000000000000,19/04/2021
Galápagos,33042,1,34,-0.7999999999999999,-89.40000000000001,19/04/2021
Guayas,4387434,140,10541,-2.183333000000000,-79.88333299999999,19/04/2021
Imbabura,476257,14,931,0.3626780000000000,-78.13066700000000,19/04/2021
Loja,521154,16,1237,-3.983333000000000,-79.20000000000000,19/04/2021
Los Ríos,921763,20,1853,-1.800000000000000,-79.53333300000000,19/04/2021
Manabí,1562079,46,3420,-1.056181000000000,-80.45521699999999,19/04/2021
Morona Santiago,196535,1,194,-2.300000000000000,-78.11666699999999,19/04/2021
Napo,133705,0,175,-0.9890000000000000,-77.81590000000000,19/04/2021
Orellana,161338,0,165,-0.4666670000000000,-76.96666700000000,19/04/2021
Pastaza,114202,0,136,-1.066667000000000,-78.00111099999999,19/04/2021
Pichincha,3228233,83,6823,-0.2186110000000000,-78.50972200000000,19/04/2021
Santa Elena,401178,10,652,-2.226700000000000,-80.85830000000000,19/04/2021
Sto. Domingo Tsáchilas,511151,16,1149,-0.2541670000000000,-79.17194400000000,19/04/2021
Sucumbíos,230503,5,334,0.08472199999999999,-76.88277800000000,19/04/2021
Tungurahua,590600,18,1447,-1.241667000000000,-78.61972200000000,19/04/2021
Zamora Chinchipe,120416,5,153,-4.120000000000000,-78.80000000000001,19/04/2021
Azuay,881394,19,1834,-2.897414000000000,-79.00448100000000,20/04/2021
Bolívar,209933,5,450,-1.605556000000000,-79.00305600000000,20/04/2021
Carchi,186869,2,370,0.8121800000000000,-77.71633000000001,20/04/2021
Cañar,281396,4,515,-2.733333000000000,-78.83333300000000,20/04/2021
Chimborazo,524004,11,1126,-1.674347000000000,-78.64829399999999,20/04/2021
Cotopaxi,488716,15,1008,-0.9333330000000000,-78.61666699999999,20/04/2021
El Oro,715751,10,1794,-3.266667000000000,-79.96666700000000,20/04/2021
Esmeraldas,591083,5,779,1.050000000000000,-79.20000000000000,20/04/2021
Galápagos,33042,0,34,-0.7999999999999999,-89.40000000000001,20/04/2021
Guayas,4387434,137,10678,-2.183333000000000,-79.88333299999999,20/04/2021
Imbabura,476257,11,942,0.3626780000000000,-78.13066700000000,20/04/2021
Loja,521154,11,1248,-3.983333000000000,-79.20000000000000,20/04/2021
Los Ríos,921763,16,1869,-1.800000000000000,-79.53333300000000,20/04/2021
Manabí,1562079,39,3459,-1.056181000000000,-80.45521699999999,20/04/2021
Morona Santiago,196535,0,194,-2.300000000000000,-78.11666699999999,20/04/2021
Napo,133705,4,179,-0.9890000000000000,-77.81590000000000,20/04/2021
Orellana,161338,1,166,-0.4666670000000000,-76.96666700000000,20/04/2021
Pastaza,114202,2,138,-1.066667000000000,-78.00111099999999,20/04/2021
Pichincha,3228233,94,6917,-0.2186110000000000,-78.50972200000000,20/04/2021
Santa Elena,401178,12,664,-2.226700000000000,-80.85830000000000,20/04/2021
Sto. Domingo Tsáchilas,511151,11,1160,-0.2541670000000000,-79.17194400000000,20/04/2021
Sucumbíos,230503,3,337,0.08472199999999999,-76.88277800000000,20/04/2021
Tungurahua,590600,15,1462,-1.241667000000000,-78.61972200000000,20/04/2021
Zamora Chinchipe,120416,1,154,-4.120000000000000,-78.80000000000001,20/04/2021
Azuay,881394,16,1850,-2.897414000000000,-79.00448100000000,21/04/2021
Bolívar,209933,0,450,-1.605556000000000,-79.00305600000000,21/04/2021
Carchi,186869,2,372,0.8121800000000000,-77.71633000000001,21/04/2021
Cañar,281396,4,519,-2.733333000000000,-78.83333300000000,21/04/2021
Chimborazo,524004,12,1138,-1.674347000000000,-78.64829399999999,21/04/2021
Cotopaxi,488716,8,1016,-0.9333330000000000,-78.61666699999999,21/04/2021
El Oro,715751,21,1815,-3.266667000000000,-79.96666700000000,21/04/2021
Esmeraldas,591083,6,785,1.050000000000000,-79.20000000000000,21/04/2021
Galápagos,33042,1,35,-0.7999999999999999,-89.40000000000001,21/04/2021
Guayas,4387434,125,10803,-2.183333000000000,-79.88333299999999,21/04/2021
Imbabura,476257,6,948,0.3626780000000000,-78.13066700000000,21/04/2021
Loja,521154,8,1256,-3.983333000000000,-79.20000000000000,21/04/2021
Los Ríos,921763,24,1893,-1.800000000000000,-79.53333300000000,21/04/2021
Manabí,1562079,23,3482,-1.056181000000000,-80.45521699999999,21/04/2021
Morona Santiago,196535,4,198,-2.300000000000000,-78.11666699999999,21/04/2021
Napo,133705,2,181,-0.9890000000000000,-77.81590000000000,21/04/2021
Orellana,161338,0,166,-0.4666670000000000,-76.96666700000000,21/04/2021
Pastaza,114202,2,140,-1.066667000000000,-78.00111099999999,21/04/2021
Pichincha,3228233,95,7012,-0.2186110000000000,-78.50972200000000,21/04/2021
Santa Elena,401178,4,668,-2.226700000000000,-80.85830000000000,21/04/2021
Sto. Domingo Tsáchilas,511151,11,1171,-0.2541670000000000,-79.17194400000000,21/04/2021
Sucumbíos,230503,5,342,0.08472199999999999,-76.88277800000000,21/04/2021
Tungurahua,590600,15,1477,-1.241667000000000,-78.61972200000000,21/04/2021
Zamora Chinchipe,120416,1,155,-4.120000000000000,-78.80000000000001,21/04/2021
Azuay,881394,6,1856,-2.897414000000000,-79.00448100000000,22/04/2021
Bolívar,209933,2,452,-1.605556000000000,-79.00305600000000,22/04/2021
Carchi,186869,2,374,0.8121800000000000,-77.71633000000001,22/04/2021
Cañar,281396,1,520,-2.733333000000000,-78.83333300000000,22/04/2021
Chimborazo,524004,5,1143,-1.674347000000000,-78.64829399999999,22/04/2021
Cotopaxi,488716,7,1023,-0.9333330000000000,-78.61666699999999,22/04/2021
